epoch,epoch_duration,loss,total_time,val_loss
89,2.9309990406036377,0.023636016994714737,434.9335277080536,0.008437097072601318
90,2.981057643890381,0.022295545786619186,440.0983829498291,0.007979696616530418
91,3.0384252071380615,0.02069230005145073,443.15513706207275,0.007534321863204241
92,3.1326961517333984,0.018933530896902084,446.3106634616852,0.0071220481768250465
93,3.000236749649048,0.019140001386404037,451.2987930774689,0.006737403571605682
94,2.9575576782226562,0.02065338008105755,454.2756013870239,0.006296700797975063
95,3.4167637825012207,0.017051760107278824,459.84896063804626,0.005951724946498871
96,2.9660255908966064,0.01832205057144165,464.51461243629456,0.005637291353195906
97,2.9396398067474365,0.01744433492422104,467.47216606140137,0.005359091330319643
98,3.2860491275787354,0.015008481219410896,470.77701020240784,0.005100318696349859
99,3.1167562007904053,0.015431147068738937,475.7208445072174,0.004852480720728636
100,2.9879860877990723,0.015959419310092926,480.71309757232666,0.004610469099134207
101,3.1459531784057617,0.013526460155844688,485.9852170944214,0.004398017190396786
102,2.974266290664673,0.01350933127105236,490.92692828178406,0.0042067524045705795
103,2.9292218685150146,0.013718519359827042,493.87466740608215,0.00400676392018795
104,2.9360430240631104,0.012989722192287445,496.83050417900085,0.003793438198044896
105,3.111454963684082,0.013480737805366516,499.9612956047058,0.0035836014430969954
106,3.0596742630004883,0.014072690159082413,503.0534574985504,0.00335061177611351
107,2.9787189960479736,0.013105571269989014,506.0600447654724,0.003155120648443699
108,2.991204261779785,0.011015219613909721,509.0717463493347,0.002982737496495247
109,3.3149967193603516,0.01058918610215187,512.405508518219,0.0028317011892795563
110,3.114788055419922,0.012073945254087448,517.3187651634216,0.002707060193642974
111,3.0295586585998535,0.010200840421020985,522.3519585132599,0.002596693579107523
112,2.919050931930542,0.010077244602143764,525.290078163147,0.0024938771966844797
113,3.3792216777801514,0.009941873140633106,528.6963126659393,0.0023996420204639435
114,2.9694924354553223,0.010044696740806103,533.4035451412201,0.0022997180931270123
115,2.975123167037964,0.009558171033859253,538.5225455760956,0.0022021066397428513
116,3.0463740825653076,0.009197217412292957,543.7082493305206,0.0021064006723463535
117,2.9392905235290527,0.009808826260268688,546.6663980484009,0.002014696132391691
118,2.98158597946167,0.008333695121109486,551.8221879005432,0.001928721321746707
119,3.199145793914795,0.007954662665724754,557.1560068130493,0.0018615205772221088
120,2.9313180446624756,0.008961704559624195,560.1069736480713,0.0018131372053176165
121,2.936049461364746,0.00834345817565918,563.0626647472382,0.0017647265922278166
122,2.9513626098632812,0.008570409379899502,566.0320756435394,0.0017014972399920225
123,3.0788650512695312,0.007725815288722515,571.2757587432861,0.0016306256875395775
124,2.9608824253082275,0.007171575911343098,576.2745153903961,0.0015695351175963879
125,3.438171863555908,0.007790286093950272,581.866042137146,0.001505375257693231
126,3.1680727005004883,0.0074042570777237415,585.0572917461395,0.0014516606461256742
127,2.990398406982422,0.006662554107606411,590.0022466182709,0.001388608943670988
128,2.9587039947509766,0.006961129605770111,592.9784545898438,0.0013300762511789799
129,3.1904141902923584,0.0069932034239172935,598.3235278129578,0.0012779224198311567
130,2.971529722213745,0.00680915080010891,603.2243103981018,0.001227797009050846
131,2.958137035369873,0.006192870903760195,606.2006363868713,0.0011805413523688912
132,3.282717227935791,0.00690920976921916,609.501855134964,0.0011322724167257547
133,3.121560573577881,0.006423558108508587,612.645220041275,0.00109182670712471
134,2.9847757816314697,0.007280729711055756,617.6228272914886,0.001053237821906805
135,3.3663785457611084,0.005361906718462706,623.1187188625336,0.0010190090397372842
136,3.406128168106079,0.0058928728103637695,626.5540182590485,0.0009881880832836032
137,3.0164601802825928,0.006347633898258209,631.2797377109528,0.0009600313496775925
138,2.985074996948242,0.00555025739595294,636.361428976059,0.0009340060059912503
139,3.0734915733337402,0.005986331962049007,641.567328453064,0.0009072768734768033
140,3.001854181289673,0.005072500556707382,646.6179921627045,0.0008798020426183939
141,2.9613142013549805,0.004831268452107906,649.5981819629669,0.0008561239810660481
142,3.065579652786255,0.004780225455760956,652.6807475090027,0.0008320066845044494
143,3.020634412765503,0.00506072910502553,655.7317140102386,0.0008108526235446334
144,2.9333338737487793,0.00472479872405529,658.6826257705688,0.0007925097015686333
145,2.9465510845184326,0.00525432825088501,661.6479609012604,0.000777394394390285
146,2.9427969455718994,0.004245119635015726,664.6091685295105,0.0007604215643368661
147,3.0288755893707275,0.004907689988613129,669.8083636760712,0.0007446564268320799
148,2.9667186737060547,0.005490340292453766,674.8605616092682,0.0007287735352292657
149,3.342604398727417,0.004748632665723562,680.35071849823,0.0007164701819419861
150,2.985135793685913,0.004995658993721008,685.1061170101166,0.0007051000138744712
151,2.918513059616089,0.0045454539358615875,688.0430374145508,0.0006907961214892566
152,3.072188138961792,0.003801681799814105,693.309517621994,0.0006751249311491847
153,2.9718801975250244,0.004303703084588051,698.3235785961151,0.0006585948285646737
154,2.979126214981079,0.00388897443190217,703.4446198940277,0.0006423558807000518
155,3.183333158493042,0.0039968546479940414,708.762574672699,0.0006271704332903028
156,3.00895619392395,0.0037563499063253403,713.7089998722076,0.0006138012395240366
157,2.9780290126800537,0.004383371211588383,716.7064692974091,0.0005990872159600258
158,3.4887568950653076,0.004255002364516258,722.3300127983093,0.0005840815138071775
159,3.055089235305786,0.004081116523593664,725.4084899425507,0.00056933902669698
160,2.966782331466675,0.004684458952397108,728.39399766922,0.0005553248338401318
161,3.35286545753479,0.0034003660548478365,733.8930795192719,0.0005426490679383278
162,3.393645763397217,0.004050084389746189,737.314697265625,0.0005298122996464372
163,2.9257075786590576,0.0034767030738294125,740.2619454860687,0.0005168625502847135
164,2.960886240005493,0.0037013660185039043,745.4103529453278,0.0005045071593485773
165,3.181647777557373,0.0037058531306684017,750.7451612949371,0.0004923532833345234
166,2.9758241176605225,0.0038441477809101343,755.6606514453888,0.0004812457482330501
167,2.96122407913208,0.003023154567927122,758.6401600837708,0.00047114863991737366
168,2.9237842559814453,0.00357447168789804,761.5845267772675,0.00046133052092045546
169,3.3926501274108887,0.003490821458399296,765.0107619762421,0.0004525351687334478
170,3.0329411029815674,0.0035392174031585455,769.7766125202179,0.0004450896813068539
171,2.982555389404297,0.00328783574514091,774.8392601013184,0.00043858884600922465
172,3.3125200271606445,0.0032580781262367964,778.1698656082153,0.0004319781728554517
173,3.3499948978424072,0.003625341458246112,781.5418725013733,0.00042541700531728566
174,2.9432601928710938,0.003970610909163952,784.503523349762,0.0004202988347969949
175,3.010946273803711,0.0030778665095567703,789.6846294403076,0.00041523348772898316
176,3.3148958683013916,0.003384533105418086,793.0182926654816,0.0004104416002519429
177,3.0045812129974365,0.0031941388733685017,796.0434863567352,0.0004056670586578548
178,2.9408538341522217,0.0025757942348718643,799.0027558803558,0.00040139490738511086
179,2.935598134994507,0.0026250164955854416,801.9567804336548,0.000397736846935004
180,3.3569583892822266,0.0033697967883199453,807.4910583496094,0.0003944493655581027
181,2.994783401489258,0.00320797530002892,810.5146763324738,0.0003902785247191787
182,2.930311679840088,0.0032351415138691664,813.4639728069305,0.00038601167034357786
183,2.990994453430176,0.0030443533323705196,818.6381378173828,0.0003817233082372695
184,3.289024591445923,0.002444951795041561,821.948184967041,0.00037808273918926716
185,2.9675168991088867,0.0027353339828550816,826.7399289608002,0.00037343145231716335
186,2.979212999343872,0.0026431698352098465,831.8654100894928,0.000368142849765718
187,3.284898281097412,0.0022765593603253365,835.1706054210663,0.00036267517134547234
188,2.9693031311035156,0.0021327550057321787,839.9680597782135,0.0003570000408217311
189,2.962714195251465,0.002393367001786828,842.9497332572937,0.0003514151612762362
190,2.9497480392456055,0.0031871425453573465,845.9197721481323,0.00034599879290908575
191,3.0510575771331787,0.0021127252839505672,851.134938955307,0.00034015902201645076
192,3.295745849609375,0.002988896332681179,854.451197385788,0.0003346797893755138
193,2.9822561740875244,0.002389095723628998,859.2517035007477,0.00032880701473914087
194,3.097322702407837,0.002391441259533167,862.3674561977386,0.00032315231510438025
195,3.1200220584869385,0.002219029003754258,867.5032768249512,0.0003177281760144979
196,2.934643030166626,0.0025004774797707796,870.4566934108734,0.0003130518598482013
197,3.017327070236206,0.0019073763396590948,875.6519811153412,0.0003085155040025711
198,3.1852333545684814,0.002125055994838476,878.8596270084381,0.000304490327835083
199,2.9748353958129883,0.0024759022053331137,883.7674853801727,0.00030045921448618174
200,3.3068411350250244,0.0027022087015211582,889.2127006053925,0.00029637402622029185
201,3.3130950927734375,0.0028899679891765118,892.5447335243225,0.00029238671413622797
202,2.9613802433013916,0.0026009557768702507,897.3052909374237,0.0002883231791201979
203,3.010118246078491,0.0019964040257036686,902.4692778587341,0.000284417939838022
204,3.2932381629943848,0.0025555507745593786,905.781640291214,0.0002804758842103183
205,2.996873378753662,0.002225407399237156,910.5988900661469,0.00027582485927268863
206,2.932999610900879,0.002024703659117222,913.5513124465942,0.00027149851666763425
207,3.2911124229431152,0.002674057614058256,916.8605446815491,0.00026672534295357764
208,3.4013969898223877,0.0023691332899034023,920.2820074558258,0.0002624481567181647
209,3.001154661178589,0.0025159241631627083,923.3119325637817,0.0002583230962045491
210,2.9609248638153076,0.0034858903381973505,928.3941593170166,0.00025452335830777884
211,2.933357000350952,0.0021694081369787455,931.3469130992889,0.0002509360492695123
212,3.074431896209717,0.002128888852894306,936.6011078357697,0.00024751294404268265
213,2.9900715351104736,0.0024994187988340855,941.6352162361145,0.000244412396568805
214,3.32846999168396,0.0025256327353417873,947.087388753891,0.0002416259958408773
215,3.0418152809143066,0.0023497785441577435,950.1560733318329,0.00023956414952408522
216,2.973144292831421,0.0017824905226007104,955.2091319561005,0.00023736957518849522
217,2.9070897102355957,0.002415989525616169,958.1341216564178,0.00023439570213668048
218,3.102983236312866,0.0017109416658058763,963.4426164627075,0.00023164170852396637
219,2.9414258003234863,0.0019262880086898804,966.4026644229889,0.00022876693401485682
220,2.960214376449585,0.001873450935818255,969.3810653686523,0.0002262502966914326
221,3.296504259109497,0.001713906996883452,972.69695520401,0.0002239968307549134
222,3.383845329284668,0.0021324357949197292,976.1127181053162,0.00022166589042171836
223,2.9850401878356934,0.0019309652270749211,979.1216485500336,0.0002194971893914044
224,2.939201593399048,0.0019127741688862443,982.0801110267639,0.00021727188141085207
225,2.9618337154388428,0.001542734680697322,985.0634558200836,0.0002151285734726116
226,3.216510534286499,0.0023112136404961348,990.4324543476105,0.00021323283726815134
227,2.953666925430298,0.0015889694914221764,993.4059512615204,0.00021141147590242326
228,2.949556827545166,0.0017193040112033486,996.3751518726349,0.00020952007616870105
229,2.9273931980133057,0.001404660171829164,999.3205618858337,0.0002076384553220123
230,3.0119125843048096,0.0016331885708495975,1002.3515164852142,0.0002055260119959712
231,3.10827374458313,0.001663076225668192,1005.4854381084442,0.00020324799697846174
232,2.9324722290039062,0.0015621158527210355,1008.4371654987335,0.00020100187975913286
233,2.9956445693969727,0.001747227506712079,1013.6126239299774,0.000198720779735595
234,3.027752637863159,0.0024270578287541866,1016.6583490371704,0.00019624072592705488
235,2.9902312755584717,0.0014400715008378029,1021.7343947887421,0.0001937545312102884
236,2.940060615539551,0.0014935210347175598,1026.7974381446838,0.00019133021123707294
237,3.290628433227539,0.001868645427748561,1030.1070239543915,0.00018908864876721054
238,3.1002326011657715,0.001997667597606778,1033.2317304611206,0.00018701099907048047
239,2.962283134460449,0.0012765375431627035,1038.214791059494,0.00018508036737330258
240,2.987036943435669,0.001592844258993864,1043.35276222229,0.00018318428192287683
241,3.3995721340179443,0.001483140978962183,1046.7759351730347,0.00018157970043830574
242,2.9717867374420166,0.0014070987235754728,1051.4706935882568,0.00017997980467043817
243,3.0153932571411133,0.0016053594881668687,1056.6285853385925,0.00017846145783551037
244,3.308910846710205,0.0013877794845029712,1059.9569132328033,0.00017708956147544086
245,2.986527919769287,0.0016268794424831867,1064.7475938796997,0.00017577051767148077
246,2.9416306018829346,0.0015524085611104965,1067.7071995735168,0.00017454112821724266
247,2.9519095420837402,0.0014121050480753183,1070.678782939911,0.00017332396237179637
248,3.3743128776550293,0.0019059880869463086,1074.0712735652924,0.0001725623442325741
249,3.0012309551239014,0.0014149402268230915,1078.8125491142273,0.0001719297288218513
250,2.9449636936187744,0.0013394539710134268,1081.7764885425568,0.00017138280963990837
251,3.0497829914093018,0.0012634920421987772,1086.9933154582977,0.00017068866873160005
252,3.1205267906188965,0.001321814488619566,1090.1412708759308,0.00016994189354591072
253,2.9293019771575928,0.0014275251887738705,1093.0912103652954,0.00016926293028518558
254,2.9691810607910156,0.001804432598873973,1098.2442617416382,0.00016821015742607415
255,3.0434951782226562,0.001715369406156242,1101.3070952892303,0.00016731256619095802
256,3.094287395477295,0.0017395344329997897,1104.4241614341736,0.00016624247655272484
257,2.91692852973938,0.0013549315044656396,1107.3619408607483,0.0001651976490393281
258,2.9682981967926025,0.0013412812259048223,1112.5266354084015,0.00016376514395233244
259,3.0529561042785645,0.0014951394405215979,1115.5994555950165,0.0001617841044208035
260,3.1817433834075928,0.0014981066342443228,1118.8134994506836,0.00015984411584213376
261,2.9286961555480957,0.0014873221516609192,1121.7630412578583,0.000157819566084072
262,2.954918622970581,0.0012621821369975805,1126.903295993805,0.00015599951439071447
263,3.2804229259490967,0.0012035046238452196,1130.2057573795319,0.00015429699851665646
264,3.132054090499878,0.0012756813084706664,1133.366759777069,0.00015267665730789304
265,2.9489357471466064,0.0014229209627956152,1136.3347344398499,0.00015106637147255242
266,2.9613239765167236,0.001215806812979281,1141.4627442359924,0.00014957529492676258
267,3.1486520767211914,0.0010818479349836707,1146.7640969753265,0.0001481741783209145
268,3.1069042682647705,0.0013735282700508833,1149.9014098644257,0.00014684521011076868
269,2.970506429672241,0.001657842192798853,1154.8800914287567,0.0001453764270991087
270,3.1917452812194824,0.0024436702951788902,1160.2173418998718,0.00014371855650097132
271,3.021555185317993,0.0012147848028689623,1163.2595164775848,0.00014212886162567884
272,2.9914069175720215,0.0013846966903656721,1168.3504214286804,0.000140673597343266
273,2.9590258598327637,0.0009286297135986388,1171.3297662734985,0.0001393359707435593
274,3.3063526153564453,0.001164498389698565,1174.6559042930603,0.00013813517580274493
275,3.0447261333465576,0.001190272276289761,1177.7260222434998,0.00013698359543923289
276,2.9859893321990967,0.0011142661096528172,1182.783361196518,0.0001359127927571535
277,2.9393835067749023,0.0009565127547830343,1185.7414038181305,0.00013486148964148015
278,3.083575963973999,0.0010863919742405415,1190.9976782798767,0.00013386162754613906
279,2.986629009246826,0.0012494561960920691,1196.0210318565369,0.00013286505418363959
280,3.3438355922698975,0.001167412381619215,1201.4920234680176,0.00013185612624511123
281,3.0366649627685547,0.0010242679854854941,1204.556283712387,0.0001308764040004462
282,2.97895884513855,0.0009580404730513692,1209.6186225414276,0.0001299688738072291
283,2.931385040283203,0.001159018138423562,1212.5704319477081,0.0001290415384573862
284,3.0730788707733154,0.0013496805913746357,1215.6660993099213,0.00012807761959265918
285,3.020373582839966,0.0010885517112910748,1218.7152922153473,0.00012710933515336365
286,2.958543300628662,0.0011309086112305522,1221.6919746398926,0.00012616798630915582
287,3.028876543045044,0.0013520335778594017,1226.8749032020569,0.00012525384954642504
288,3.2935731410980225,0.001502197002992034,1230.188881635666,0.00012440260616131127
289,2.975141763687134,0.0012495598057284951,1234.9827363491058,0.00012359957327134907
290,2.928626298904419,0.0011497961822897196,1237.9299006462097,0.00012281289673410356
291,2.9346208572387695,0.0009517348371446133,1240.884336233139,0.00012212683213874698
292,3.3272526264190674,0.000946106156334281,1244.2303202152252,0.0001214233780046925
293,3.315676689147949,0.0013888722751289606,1249.3323316574097,0.00012074079131707549
294,2.9156694412231445,0.0010207623708993196,1252.2677569389343,0.00012001895811408758
295,3.0484652519226074,0.0009350236505270004,1257.5128211975098,0.0001193914795294404
296,3.1183907985687256,0.000838478677906096,1260.6563794612885,0.00011876186181325465
297,2.9023473262786865,0.000944080704357475,1263.5804471969604,0.00011810236173914745
298,2.934114694595337,0.001073635183274746,1266.5345439910889,0.00011754564911825582
299,3.080749750137329,0.0008433111943304539,1271.7948276996613,0.00011694176646415144
300,2.9642817974090576,0.0007916035829111934,1276.7925188541412,0.00011633864778559655
301,2.9729549884796143,0.0009362006094306707,1279.7860684394836,0.00011572886432986706
302,3.3666672706604004,0.0008162022568285465,1285.2942855358124,0.00011514851939864457
303,3.0178608894348145,0.0008580150315538049,1290.0651659965515,0.00011462401016615331
304,2.9606635570526123,0.0009333783527836204,1293.04842877388,0.000114068592665717
305,3.066943883895874,0.0009768977761268616,1298.2700901031494,0.00011342116340529174
306,3.158369779586792,0.00120433303527534,1301.4585485458374,0.00011287362576695159
307,3.000868797302246,0.0007710782811045647,1306.4196376800537,0.00011231116513954476
308,3.0385544300079346,0.0010509314015507698,1311.571139574051,0.0001117054489441216
309,3.405416488647461,0.0007619644748046994,1314.9987211227417,0.000111040921183303
310,2.9771804809570312,0.0009290111484006047,1319.68771982193,0.00011031208850909024
311,2.9467031955718994,0.0008920421823859215,1322.6547632217407,0.00010965834371745586
312,3.28861141204834,0.0010281368158757687,1325.9632217884064,0.00010897249012487009
313,3.067941188812256,0.0009601789060980082,1330.8565924167633,0.00010818577720783651
314,2.955286979675293,0.0010856573935598135,1335.861695766449,0.00010737228149082512
315,2.932647228240967,0.0008478808449581265,1338.8139107227325,0.00010662096610758454
316,3.0586843490600586,0.00085854297503829,1344.055452823639,0.00010591500176815316
317,2.98974871635437,0.0008630279917269945,1349.1003034114838,0.00010522646334720775
318,3.144155502319336,0.0008492973865941167,1354.3679563999176,0.00010456384916324168
319,3.011486768722534,0.0012266371631994843,1357.405369758606,0.00010388971713837236
320,2.9299795627593994,0.0007678428664803505,1360.3576436042786,0.0001031747815432027
321,2.9329745769500732,0.0012447243789210916,1363.3109457492828,0.00010215576912742108
322,2.954972743988037,0.000715418835170567,1366.284562587738,0.00010114697215612978
323,3.408989906311035,0.0007419924950227141,1369.72665143013,0.00010019981709774584
324,2.981962203979492,0.0008877957006916404,1374.4208850860596,9.929371299222112e-05
325,3.2755563259124756,0.001119535299949348,1377.7162823677063,9.849530761130154e-05
326,3.1212408542633057,0.0007467209361493587,1382.6757085323334,9.772027260623872e-05
327,2.9964749813079834,0.0008801599033176899,1385.702422618866,9.703575778985396e-05
328,2.942150592803955,0.0010157685028389096,1388.6664426326752,9.636192407924682e-05
329,2.991123676300049,0.0009896986884996295,1393.8276009559631,9.566752123646438e-05
330,3.1260128021240234,0.0008070628973655403,1399.0763766765594,9.502128523308784e-05
331,2.919931173324585,0.0012511039385572076,1402.017375946045,9.429359488422051e-05
332,2.92689847946167,0.000813851656857878,1404.9635243415833,9.364225843455642e-05
333,2.9528751373291016,0.001063997158780694,1407.936490058899,9.305649291491136e-05
334,3.089155912399292,0.0006884110625833273,1411.046765089035,9.251540177501738e-05
335,3.0295093059539795,0.0007935287430882454,1414.1013946533203,9.197027975460514e-05
336,2.958132266998291,0.0007468819385394454,1417.0794568061829,9.144590876530856e-05
337,2.9339475631713867,0.0006709745503030717,1420.0340728759766,9.093325934372842e-05
338,3.0742528438568115,0.0007570554735139012,1425.2870321273804,9.040262375492603e-05
339,3.159496784210205,0.0011189060751348734,1430.4869198799133,8.996563701657578e-05
340,2.936675548553467,0.0006665628170594573,1433.4444243907928,8.952633652370423e-05
341,2.931582450866699,0.0006849036435596645,1436.3955013751984,8.908130985219032e-05
342,3.0593907833099365,0.0011247647926211357,1439.473777770996,8.864504343364388e-05
343,2.9958300590515137,0.0007188163581304252,1444.522846698761,8.822775998851284e-05
344,2.9462523460388184,0.0006963405758142471,1447.4890944957733,8.780344796832651e-05
345,2.908062696456909,0.000943920633289963,1450.415789604187,8.748289837967604e-05
346,3.041555881500244,0.0008717354503460228,1455.6630959510803,8.711508417036384e-05
347,2.9322121143341064,0.0009561626357026398,1458.6155815124512,8.675364369992167e-05
348,2.9404616355895996,0.000671380665153265,1461.5754477977753,8.639336738269776e-05
349,3.43522572517395,0.0007779389852657914,1467.1854798793793,8.602633897680789e-05
350,2.9420340061187744,0.0007125613046810031,1471.8119473457336,8.567035547457635e-05
351,2.9342637062072754,0.0006386807071976364,1474.7750051021576,8.531348430551589e-05
352,3.042273759841919,0.0006547389784827828,1479.9958446025848,8.492812048643827e-05
353,2.978058338165283,0.0007569373119622469,1485.0446500778198,8.454389171674848e-05
354,2.9925894737243652,0.000801434856839478,1490.1734898090363,8.418077777605504e-05
355,3.0597355365753174,0.0007151290774345398,1493.2546923160553,8.378377242479473e-05
356,2.999713659286499,0.000793253188021481,1498.3088314533234,8.341982902493328e-05
357,2.949100971221924,0.0006165327504277229,1501.276468038559,8.304476796183735e-05
358,2.9417922496795654,0.0006048657232895494,1504.2368829250336,8.265496580861509e-05
359,3.0699217319488525,0.0011839204235002398,1509.4779903888702,8.241031900979578e-05
360,2.9470813274383545,0.0007700247224420309,1512.4454851150513,8.217042341129854e-05
361,2.933332681655884,0.0009268000721931458,1515.3979852199554,8.18768166936934e-05
362,3.367569923400879,0.0006680208607576787,1520.9454641342163,8.158894343068823e-05
363,2.9716219902038574,0.0008135369280353189,1525.6637470722198,8.114517549984157e-05
364,2.9604663848876953,0.0006795169319957495,1528.6437656879425,8.072624041233212e-05
365,2.9502432346343994,0.0006262668175622821,1531.6142778396606,8.035476639633998e-05
366,3.319385528564453,0.0007603340200148523,1534.9541883468628,7.996903150342405e-05
367,3.0164334774017334,0.0010414596181362867,1537.996726989746,7.956041372381151e-05
368,2.9323229789733887,0.0006364072905853391,1540.9491257667542,7.911068678367883e-05
369,2.931156635284424,0.0009667143458500504,1543.898986339569,7.868303509894758e-05
370,3.3555257320404053,0.0013949684798717499,1549.4361581802368,7.835664291633293e-05
371,3.0463194847106934,0.0007724171155132353,1552.5097751617432,7.792329415678978e-05
372,2.9267258644104004,0.0006632962613366544,1555.4572882652283,7.748068310320377e-05
373,2.9107160568237305,0.0007615070790052414,1558.392434835434,7.692226063227281e-05
374,3.116338014602661,0.0005188789218664169,1563.7117981910706,7.641101547051221e-05
375,3.0103111267089844,0.0007362477481365204,1566.7526152133942,7.591717439936474e-05
376,2.9673964977264404,0.0010771104134619236,1571.831241607666,7.547781569883227e-05
377,3.0818512439727783,0.0005599473370239139,1577.0594446659088,7.508537237299606e-05
378,3.1341452598571777,0.001174612669274211,1580.2159326076508,7.458181789843366e-05
379,2.980469226837158,0.0006177613977342844,1585.1854839324951,7.409752288367599e-05
380,2.924973726272583,0.0008195007685571909,1588.1316220760345,7.370189996436238e-05
381,3.3290908336639404,0.0005434746854007244,1591.4812049865723,7.33125489205122e-05
382,3.011359691619873,0.0007516100886277854,1596.2775883674622,7.293595263035968e-05
383,3.0010874271392822,0.0006098727462813258,1601.3808827400208,7.25827703718096e-05
384,3.1647424697875977,0.0006049713701941073,1606.659044265747,7.222477870527655e-05
385,2.965026378631592,0.0006373352371156216,1611.5814702510834,7.186239963630214e-05
386,2.9440414905548096,0.0006278409855440259,1614.5523800849915,7.148546137614176e-05
387,3.342602014541626,0.0005599487340077758,1620.0703163146973,7.109449506970122e-05
388,3.0111401081085205,0.0010165894636884332,1624.8535075187683,7.066755642881617e-05
389,2.95574688911438,0.0007440201588906348,1627.8280651569366,7.025396917015314e-05
390,3.351743459701538,0.000580955354962498,1633.3368649482727,6.985363870626315e-05
391,3.105928421020508,0.000702042831107974,1636.4707958698273,6.94243935868144e-05
392,2.9399547576904297,0.0006423963350243866,1639.4300105571747,6.895999831613153e-05
393,2.9436299800872803,0.0007798369042575359,1642.395200252533,6.847023905720562e-05
394,2.9584732055664062,0.000613061711192131,1645.3745031356812,6.798915273975581e-05
395,3.0854060649871826,0.0005275785224512219,1648.4797778129578,6.753203342668712e-05
396,3.059386968612671,0.0006873520906083286,1651.5705406665802,6.70992158120498e-05
397,2.9672088623046875,0.0007413637940771878,1654.5566382408142,6.670194125035778e-05
398,2.9525153636932373,0.0005403054528869689,1657.5287499427795,6.635853060288355e-05
399,2.9448444843292236,0.0007192260818555951,1660.4935984611511,6.599244079552591e-05
400,3.391723871231079,0.0006961118197068572,1663.907893896103,6.56464253552258e-05
401,3.0546693801879883,0.000586920534260571,1666.9932703971863,6.531269173137844e-05
402,2.9490225315093994,0.0005067929159849882,1669.9617409706116,6.501522148028016e-05
403,2.9401774406433105,0.0005708851385861635,1672.9207484722137,6.471665983553976e-05
404,3.448373556137085,0.0005769145209342241,1678.544418334961,6.443083111662418e-05
405,2.9619994163513184,0.000589550007134676,1683.1727976799011,6.415184179786593e-05
406,2.936522960662842,0.0005572830559685826,1688.2604558467865,6.385959568433464e-05
407,3.2824432849884033,0.0005021101096644998,1691.5640616416931,6.358858809107915e-05
408,3.0303256511688232,0.0008237540605477989,1694.6246719360352,6.326514994725585e-05
409,3.028214693069458,0.0006799113471060991,1699.7393341064453,6.298637163126841e-05
410,2.925337553024292,0.0005235866992734373,1702.684669971466,6.262703391257674e-05
411,3.250782012939453,0.0006960111204534769,1708.125390291214,6.218242924660444e-05
412,2.992396116256714,0.0012489071814343333,1712.9805603027344,6.176270835567266e-05
413,3.0582802295684814,0.0008300601039081812,1718.160163640976,6.116399163147435e-05
414,2.997246265411377,0.0006047033821232617,1723.2121074199677,6.0734546423191205e-05
415,2.949768543243408,0.0005509302718564868,1726.1807613372803,6.0394224419724196e-05
416,3.3704705238342285,0.0005032334593124688,1731.7129232883453,6.0116290114820004e-05
417,2.988431215286255,0.0005865347338840365,1736.4462003707886,5.9888086980208755e-05
418,2.9464669227600098,0.0005795970791950822,1739.4137778282166,5.9675770899048075e-05
419,3.0777227878570557,0.000554546422790736,1744.658221244812,5.9510639403015375e-05
420,3.144510507583618,0.0005046497681178153,1747.8290355205536,5.9318390412954614e-05
421,2.983006477355957,0.0005687461234629154,1752.7879600524902,5.914738358114846e-05
422,2.9126203060150146,0.0010424081701785326,1755.7212386131287,5.896378570469096e-05
423,3.168323040008545,0.0005737557075917721,1761.0912337303162,5.8775272918865085e-05
424,2.9896693229675293,0.0007653849315829575,1764.1091840267181,5.8642926887841895e-05
425,2.9355742931365967,0.0008203750476241112,1767.0662033557892,5.853917537024245e-05
426,3.321838855743408,0.0005704242503270507,1772.566743850708,5.84066474402789e-05
427,3.4004194736480713,0.0005719584878534079,1776.0015573501587,5.822069579153322e-05
428,2.9517486095428467,0.0005585838225670159,1780.6710195541382,5.802007217425853e-05
429,2.912904977798462,0.00054984784219414,1783.6038494110107,5.783582673757337e-05
430,3.333784580230713,0.0005096533568575978,1789.1376214027405,5.765495006926358e-05
431,3.0399341583251953,0.0004993395414203405,1792.2081201076508,5.749126285081729e-05
432,3.024641990661621,0.0005962582072243094,1797.3136820793152,5.730999691877514e-05
433,2.9438207149505615,0.0006103381747379899,1800.2774829864502,5.714670987799764e-05
434,3.062880754470825,0.0006592993158847094,1803.3620829582214,5.6899785704445094e-05
435,3.012375593185425,0.0004804721102118492,1808.4266736507416,5.66505259484984e-05
436,2.9422292709350586,0.000952478963881731,1811.390578508377,5.642862379318103e-05
437,3.3574938774108887,0.0008629868389107287,1816.9198582172394,5.624604091281071e-05
438,2.9988043308258057,0.0005032551707699895,1821.674486875534,5.608432547887787e-05
439,2.974090099334717,0.000773413572460413,1826.7644777297974,5.598301868303679e-05
440,3.021153450012207,0.00045038058306090534,1829.8046271800995,5.592596426140517e-05
441,2.9868133068084717,0.0004466048558242619,1834.8846497535706,5.589576903730631e-05
442,2.931983709335327,0.0005156907718628645,1837.8354396820068,5.590340151684359e-05
443,3.332308769226074,0.0007816688157618046,1843.3479628562927,5.5942284234333783e-05
444,2.983548641204834,0.0007973645115271211,1848.111956357956,5.597054405370727e-05
